O,H,L,C,V,T,BV
0.07170000,0.07182233,0.07170000,0.07182233,0.08900000,2018-07-02T21:19:00,0.00638484
0.07179633,0.07179633,0.07179633,0.07179633,0.09100000,2018-07-02T21:20:00,0.00653345
0.07175000,0.07179633,0.07170000,0.07170000,0.36904616,2018-07-02T21:21:00,0.02646585
0.07171369,0.07171369,0.07154600,0.07163105,3.44057112,2018-07-02T21:22:00,0.24647581
0.07154900,0.07163105,0.07154600,0.07163105,6.37294724,2018-07-02T21:23:00,0.45599275
0.07163105,0.07163105,0.07163105,0.07163105,1.01862624,2018-07-02T21:24:00,0.07296523
0.07163105,0.07163105,0.07154600,0.07154600,16.01872593,2018-07-02T21:25:00,1.14645050
0.07155705,0.07155805,0.07154600,0.07155805,14.82822970,2018-07-02T21:26:00,1.06106943
0.07155805,0.07155805,0.07154600,0.07155805,9.22457652,2018-07-02T21:27:00,0.66009196
0.07154700,0.07163105,0.07154007,0.07163105,10.52961698,2018-07-02T21:28:00,0.75346399
0.07163105,0.07163105,0.07163100,0.07163105,10.07154349,2018-07-02T21:29:00,0.72143495
0.07163105,0.07163105,0.07154500,0.07154500,1.71628774,2018-07-02T21:30:00,0.12292232
0.07163105,0.07163105,0.07154500,0.07163105,8.22030447,2018-07-02T21:31:00,0.58881704
0.07163105,0.07192589,0.07163105,0.07192589,2.82672368,2018-07-02T21:32:00,0.20290525
0.07192589,0.07192589,0.07192589,0.07192589,0.52577593,2018-07-02T21:33:00,0.03781687
0.07192589,0.07192589,0.07192589,0.07192589,11.99313500,2018-07-02T21:35:00,0.86261689
0.07192589,0.07192589,0.07192589,0.07192589,0.25668544,2018-07-02T21:36:00,0.01846232
0.07192589,0.07192590,0.07163105,0.07192590,13.97320163,2018-07-02T21:37:00,1.00116935
0.07164001,0.07164001,0.07164001,0.07164001,0.31030342,2018-07-02T21:38:00,0.02223013
0.07192589,0.07192590,0.07192589,0.07192590,0.34407408,2018-07-02T21:39:00,0.02474783
0.07192590,0.07192590,0.07192590,0.07192590,0.05865583,2018-07-02T21:40:00,0.00421887
0.07192590,0.07192590,0.07191871,0.07192590,4.35171250,2018-07-02T21:41:00,0.31299730
0.07192590,0.07192590,0.07191871,0.07191871,0.48159723,2018-07-02T21:42:00,0.03463835
0.07192580,0.07192580,0.07191871,0.07192580,0.13271090,2018-07-02T21:43:00,0.00954523
0.07192580,0.07192580,0.07192580,0.07192580,1.06227060,2018-07-02T21:44:00,0.07640465
0.07191871,0.07191871,0.07170000,0.07191871,2.42426664,2018-07-02T21:45:00,0.17407897
0.07179001,0.07191871,0.07179000,0.07191871,15.70009641,2018-07-02T21:46:00,1.12807412
0.07191871,0.07192590,0.07191871,0.07192590,16.85655993,2018-07-02T21:47:00,1.21242298
0.07192590,0.07192590,0.07191871,0.07191871,5.76212746,2018-07-02T21:48:00,0.41443339
0.07192592,0.07200000,0.07192592,0.07200000,1.41867068,2018-07-02T21:49:00,0.10204198
0.07200000,0.07200000,0.07194000,0.07194000,21.94248889,2018-07-02T21:50:00,1.57854916
0.07193001,0.07194000,0.07193001,0.07194000,1.14523976,2018-07-02T21:51:00,0.08237793
0.07194000,0.07199999,0.07192500,0.07199999,0.62797995,2018-07-02T21:52:00,0.04516913
0.07193500,0.07218000,0.07193000,0.07193000,5.40231621,2018-07-02T21:53:00,0.38919728
0.07218000,0.07224279,0.07193500,0.07214408,0.78097541,2018-07-02T21:54:00,0.05634281
0.07202500,0.07228464,0.07202500,0.07223501,2.12590615,2018-07-02T21:55:00,0.15340257
0.07226670,0.07226670,0.07221401,0.07221401,2.79501089,2018-07-02T21:56:00,0.20189789
0.07221401,0.07229592,0.07221401,0.07229592,0.27683647,2018-07-02T21:57:00,0.02000583
0.07229907,0.07230123,0.07229907,0.07230123,0.34886524,2018-07-02T21:58:00,0.02522284
0.07230123,0.07239346,0.07229800,0.07236657,1.85901438,2018-07-02T21:59:00,0.13453787
0.07229800,0.07232500,0.07229800,0.07229800,0.55324358,2018-07-02T22:00:00,0.03999972
0.07229800,0.07229800,0.07229800,0.07229800,4.82276627,2018-07-02T22:01:00,0.34867633
0.07229592,0.07229741,0.07221401,0.07221401,0.35405048,2018-07-02T22:02:00,0.02559403
0.07229541,0.07229541,0.07214000,0.07214000,3.27480914,2018-07-02T22:03:00,0.23649473
0.07207000,0.07210000,0.07207000,0.07210000,3.62516257,2018-07-02T22:05:00,0.26126886
0.07189614,0.07215000,0.07189614,0.07189614,2.47763182,2018-07-02T22:06:00,0.17816728
0.07215000,0.07215000,0.07210000,0.07215000,1.95991795,2018-07-02T22:07:00,0.14139758
0.07215000,0.07215000,0.07210000,0.07210000,0.21484274,2018-07-02T22:08:00,0.01549787
0.07214000,0.07214000,0.07214000,0.07214000,5.18871776,2018-07-02T22:09:00,0.37431408
0.07210000,0.07210000,0.07210000,0.07210000,2.86481424,2018-07-02T22:10:00,0.20655309
0.07210000,0.07210000,0.07210000,0.07210000,0.27342296,2018-07-02T22:11:00,0.01971378
0.07214000,0.07214000,0.07210000,0.07210000,0.29148280,2018-07-02T22:12:00,0.02102142
0.07213279,0.07214000,0.07213279,0.07214000,0.70766803,2018-07-02T22:13:00,0.05104627
0.07213279,0.07214000,0.07213279,0.07214000,0.33102209,2018-07-02T22:14:00,0.02387849
0.07214000,0.07214000,0.07213279,0.07213279,2.41842491,2018-07-02T22:15:00,0.17444870
0.07210000,0.07215000,0.07192000,0.07215000,9.23275627,2018-07-02T22:16:00,0.66513341
0.07190000,0.07198851,0.07190000,0.07198851,0.82998243,2018-07-02T22:17:00,0.05974675
0.07199570,0.07199570,0.07199570,0.07199570,0.06000000,2018-07-02T22:18:00,0.00431974
0.07215000,0.07215000,0.07214999,0.07215000,0.21500000,2018-07-02T22:19:00,0.01551224
0.07215000,0.07228420,0.07204719,0.07204719,5.26772650,2018-07-02T22:20:00,0.38016655
0.07198851,0.07204719,0.07198851,0.07204719,1.61437903,2018-07-02T22:21:00,0.11622487
0.07198851,0.07198851,0.07198851,0.07198851,6.23090314,2018-07-02T22:22:00,0.44855343
0.07198851,0.07198851,0.07198851,0.07198851,0.18303254,2018-07-02T22:23:00,0.01317619
0.07198851,0.07204719,0.07198851,0.07204719,0.24457929,2018-07-02T22:24:00,0.01760940
0.07198851,0.07204719,0.07198851,0.07198851,0.44264848,2018-07-02T22:25:00,0.03186596
0.07198851,0.07198851,0.07198851,0.07198851,0.03527653,2018-07-02T22:26:00,0.00253950
0.07204719,0.07204719,0.07204719,0.07204719,0.09598300,2018-07-02T22:27:00,0.00691530
0.07204719,0.07204719,0.07198851,0.07198851,17.75963165,2018-07-02T22:28:00,1.27852070
0.07204719,0.07204719,0.07204719,0.07204719,0.50663767,2018-07-02T22:29:00,0.03650181
0.07204719,0.07231312,0.07204719,0.07231312,1.11653436,2018-07-02T22:30:00,0.08051959
0.07224786,0.07224786,0.07224786,0.07224786,0.22444002,2018-07-02T22:31:00,0.01621531
0.07200100,0.07200100,0.07200100,0.07200100,0.19294536,2018-07-02T22:32:00,0.01389225
0.07224786,0.07224786,0.07224786,0.07224786,0.10000000,2018-07-02T22:34:00,0.00722478
0.07224786,0.07224786,0.07224786,0.07224786,0.01442753,2018-07-02T22:35:00,0.00104235
0.07224786,0.07224786,0.07224786,0.07224786,0.30452000,2018-07-02T22:36:00,0.02200091
0.07214486,0.07238477,0.07200100,0.07200100,5.46246704,2018-07-02T22:37:00,0.39403254
0.07232188,0.07232188,0.07232188,0.07232188,0.13824298,2018-07-02T22:38:00,0.00999799
0.07200100,0.07231000,0.07200100,0.07200100,1.25498240,2018-07-02T22:39:00,0.09052037
0.07202000,0.07235999,0.07201681,0.07201761,2.71135000,2018-07-02T22:40:00,0.19611092
0.07200100,0.07200310,0.07200100,0.07200310,2.04562651,2018-07-02T22:42:00,0.14728731
0.07227708,0.07227708,0.07210000,0.07210000,1.01073867,2018-07-02T22:43:00,0.07305133
0.07215000,0.07218584,0.07200100,0.07200100,3.33991537,2018-07-02T22:45:00,0.24053536
0.07200563,0.07218584,0.07200100,0.07200100,0.30790734,2018-07-02T22:46:00,0.02222133
0.07200100,0.07200100,0.07200100,0.07200100,0.58145328,2018-07-02T22:48:00,0.04186520
0.07200100,0.07200100,0.07200000,0.07200000,11.02595896,2018-07-02T22:49:00,0.79387898
0.07200000,0.07200000,0.07200000,0.07200000,0.01819924,2018-07-02T22:50:00,0.00131034
0.07200100,0.07200100,0.07200100,0.07200100,0.00002711,2018-07-02T22:51:00,0.00000195
0.07218584,0.07218584,0.07200000,0.07200000,0.99886717,2018-07-02T22:52:00,0.07206754
0.07200000,0.07200000,0.07200000,0.07200000,0.27769371,2018-07-02T22:53:00,0.01999394
0.07200000,0.07200000,0.07200000,0.07200000,0.02600000,2018-07-02T22:54:00,0.00187200
0.07200100,0.07200100,0.07200000,0.07200000,0.78000000,2018-07-02T22:55:00,0.05616016
0.07218584,0.07218584,0.07218584,0.07218584,0.05962668,2018-07-02T22:56:00,0.00430419
0.07212279,0.07212279,0.07198851,0.07198851,10.57764466,2018-07-02T22:57:00,0.76157920
0.07204720,0.07205440,0.07204720,0.07205440,0.17184703,2018-07-02T22:59:00,0.01238129
0.07205440,0.07205440,0.07198851,0.07198851,4.28755605,2018-07-02T23:00:00,0.30876437
0.07205440,0.07205440,0.07205440,0.07205440,0.64769855,2018-07-02T23:01:00,0.04666952
0.07198851,0.07205440,0.07198851,0.07205440,3.50230651,2018-07-02T23:02:00,0.25226747
0.07205440,0.07205440,0.07202456,0.07202456,0.09315867,2018-07-02T23:03:00,0.00671165
0.07205440,0.07218584,0.07198850,0.07218583,44.15824271,2018-07-02T23:04:00,3.17899421
0.07218583,0.07218583,0.07189614,0.07189614,0.77878735,2018-07-02T23:05:00,0.05609091
0.07218583,0.07218583,0.07189614,0.07189614,1.29718626,2018-07-02T23:06:00,0.09333322
0.07189614,0.07189614,0.07186500,0.07186500,0.69509614,2018-07-02T23:07:00,0.04996080
0.07204002,0.07204002,0.07187491,0.07187500,1.79190717,2018-07-02T23:08:00,0.12879825
0.07199998,0.07200000,0.07199998,0.07199999,2.37766252,2018-07-02T23:09:00,0.17119166
0.07199999,0.07214408,0.07199999,0.07214408,0.07829758,2018-07-02T23:10:00,0.00564221
0.07214408,0.07218584,0.07199975,0.07218583,0.44221740,2018-07-02T23:11:00,0.03190828
0.07218583,0.07218583,0.07187500,0.07200000,2.80946487,2018-07-02T23:12:00,0.20196755
0.07200000,0.07200000,0.07200000,0.07200000,0.29194106,2018-07-02T23:13:00,0.02101975
0.07200000,0.07200000,0.07187491,0.07187491,2.91501844,2018-07-02T23:14:00,0.20954409
0.07186491,0.07200000,0.07186491,0.07186491,0.70501575,2018-07-02T23:15:00,0.05069372
0.07186491,0.07200000,0.07184800,0.07186490,6.38940020,2018-07-02T23:16:00,0.45988430
0.07200000,0.07200000,0.07179000,0.07179100,4.93800776,2018-07-02T23:17:00,0.35474205
0.07200000,0.07214401,0.07179000,0.07200000,0.97715318,2018-07-02T23:18:00,0.07033200
0.07200000,0.07218583,0.07178486,0.07178486,0.43005971,2018-07-02T23:19:00,0.03094779
0.07212401,0.07212401,0.07212401,0.07212401,0.04099999,2018-07-02T23:20:00,0.00295707
0.07212300,0.07216999,0.07183901,0.07183901,1.69075269,2018-07-02T23:21:00,0.12190354
0.07183901,0.07183901,0.07183901,0.07183901,0.58388011,2018-07-02T23:22:00,0.04194536
0.07203295,0.07203295,0.07183901,0.07183901,0.21824925,2018-07-02T23:23:00,0.01568228
0.07183901,0.07183901,0.07178486,0.07178486,0.28320525,2018-07-02T23:24:00,0.02033131
0.07200000,0.07200000,0.07177778,0.07177778,0.74005088,2018-07-02T23:25:00,0.05312706
0.07178486,0.07199999,0.07178486,0.07195050,3.80191854,2018-07-02T23:26:00,0.27351161
0.07177778,0.07177778,0.07177778,0.07177778,1.30874731,2018-07-02T23:27:00,0.09393894
0.07198899,0.07198899,0.07198899,0.07198899,0.50000000,2018-07-02T23:28:00,0.03599449
0.07198079,0.07198079,0.07198079,0.07198079,0.01383218,2018-07-02T23:29:00,0.00099565
0.07197794,0.07200000,0.07160246,0.07195846,7.29046529,2018-07-02T23:30:00,0.52290180
0.07195945,0.07195945,0.07165121,0.07165121,0.35104608,2018-07-02T23:32:00,0.02523821
0.07165838,0.07178194,0.07165838,0.07178194,0.04730403,2018-07-02T23:33:00,0.00339390
0.07178194,0.07178194,0.07178194,0.07178194,0.73973151,2018-07-02T23:34:00,0.05309936
0.07178194,0.07178194,0.07178190,0.07178190,1.97498716,2018-07-02T23:35:00,0.14176836
0.07178194,0.07178194,0.07178190,0.07178190,1.31518136,2018-07-02T23:36:00,0.09440618
0.07178194,0.07178194,0.07178194,0.07178194,0.39518208,2018-07-02T23:37:00,0.02836693
0.07178194,0.07178194,0.07178194,0.07178194,5.80972173,2018-07-02T23:38:00,0.41703307
0.07191042,0.07195794,0.07178194,0.07195794,0.83655075,2018-07-02T23:39:00,0.06010262
0.07195794,0.07195794,0.07195794,0.07195794,0.23516662,2018-07-02T23:40:00,0.01692210
0.07195794,0.07195794,0.07188194,0.07188194,0.55329023,2018-07-02T23:41:00,0.03977473
0.07195794,0.07195794,0.07188194,0.07195794,0.76053152,2018-07-02T23:42:00,0.05467391
0.07188194,0.07213279,0.07178194,0.07178194,19.49429797,2018-07-02T23:43:00,1.40449934
0.07192553,0.07192553,0.07178194,0.07190557,0.54676744,2018-07-02T23:44:00,0.03927794
0.07178195,0.07178195,0.07178195,0.07178195,0.21800000,2018-07-02T23:45:00,0.01564845
0.07178195,0.07179831,0.07178194,0.07179831,0.10590000,2018-07-02T23:46:00,0.00760254
0.07178194,0.07178194,0.07178194,0.07178194,0.21307000,2018-07-02T23:47:00,0.01529457
0.07178912,0.07190557,0.07178912,0.07190557,0.13888167,2018-07-02T23:48:00,0.00997745
0.07190557,0.07213278,0.07179013,0.07179013,0.14846277,2018-07-02T23:49:00,0.01067351
0.07193276,0.07213279,0.07178190,0.07213078,4.89183430,2018-07-02T23:50:00,0.35149843
0.07178600,0.07212572,0.07178190,0.07212572,1.30017954,2018-07-02T23:51:00,0.09335658
0.07212572,0.07212572,0.07178191,0.07208943,5.16457015,2018-07-02T23:52:00,0.37228417
0.07208243,0.07208243,0.07179167,0.07179167,0.29624567,2018-07-02T23:53:00,0.02129666
0.07179167,0.07179167,0.07179167,0.07179167,0.19870000,2018-07-02T23:54:00,0.01426500
0.07179167,0.07213279,0.07179167,0.07213076,1.62688424,2018-07-02T23:55:00,0.11735075
0.07212574,0.07212574,0.07178190,0.07178190,5.01914184,2018-07-02T23:56:00,0.36131213
0.07179140,0.07213178,0.07179140,0.07213178,1.01513664,2018-07-02T23:57:00,0.07313986
0.07206446,0.07213178,0.07193498,0.07193498,0.11043591,2018-07-02T23:59:00,0.00795524
0.07212677,0.07213177,0.07178190,0.07180500,1.75433950,2018-07-03T00:00:00,0.12600056
0.07179801,0.07230793,0.07178393,0.07178393,30.83118668,2018-07-03T00:01:00,2.21943843
0.07178599,0.07225646,0.07178192,0.07225646,12.40082814,2018-07-03T00:02:00,0.89097986
0.07178396,0.07225227,0.07178193,0.07179502,3.05360678,2018-07-03T00:03:00,0.21963345
0.07181604,0.07181806,0.07179703,0.07179703,0.78991711,2018-07-03T00:04:00,0.05672982
0.07180107,0.07223070,0.07180107,0.07180525,0.39520458,2018-07-03T00:05:00,0.02845068
0.07222446,0.07222446,0.07218193,0.07218193,4.94996420,2018-07-03T00:06:00,0.35741939
0.07217993,0.07218694,0.07180754,0.07180754,0.29136119,2018-07-03T00:07:00,0.02101864
0.07207154,0.07207155,0.07181053,0.07207154,0.08791582,2018-07-03T00:08:00,0.00632995
0.07207155,0.07207155,0.07207155,0.07207155,0.20950562,2018-07-03T00:09:00,0.01509936
0.07207155,0.07207155,0.07207154,0.07207155,0.31959862,2018-07-03T00:10:00,0.02303392
0.07207155,0.07207155,0.07180957,0.07180957,0.87142330,2018-07-03T00:11:00,0.06279591
0.07180956,0.07182001,0.07180956,0.07182000,3.18623643,2018-07-03T00:12:00,0.22882176
0.07186380,0.07221000,0.07186380,0.07219154,0.76084401,2018-07-03T00:13:00,0.05489880
0.07182001,0.07218852,0.07182000,0.07216827,0.45082404,2018-07-03T00:14:00,0.03247702
0.07182101,0.07215284,0.07182101,0.07215284,0.31392799,2018-07-03T00:15:00,0.02263858
0.07214882,0.07214882,0.07182101,0.07182101,0.68345543,2018-07-03T00:17:00,0.04926377
0.07190000,0.07211495,0.07182104,0.07208298,0.67336905,2018-07-03T00:18:00,0.04853678
0.07182104,0.07208196,0.07180449,0.07208195,26.95976712,2018-07-03T00:19:00,1.93619833
0.07207995,0.07208398,0.07207895,0.07208398,4.09059886,2018-07-03T00:20:00,0.29484710
0.07180449,0.07204788,0.07180449,0.07180449,1.48569868,2018-07-03T00:21:00,0.10668366
0.07180450,0.07180450,0.07180449,0.07180450,0.44199952,2018-07-03T00:22:00,0.03173753
0.07180449,0.07180450,0.07180449,0.07180450,0.99076630,2018-07-03T00:23:00,0.07114146
0.07180450,0.07180450,0.07180449,0.07180450,0.59587903,2018-07-03T00:24:00,0.04278678
0.07180450,0.07180450,0.07180450,0.07180450,0.45409200,2018-07-03T00:25:00,0.03260575
0.07180450,0.07192814,0.07180450,0.07192814,1.54411490,2018-07-03T00:26:00,0.11090711
0.07192814,0.07204788,0.07192814,0.07204788,0.11233537,2018-07-03T00:27:00,0.00808807
0.07180450,0.07180450,0.07180000,0.07180000,2.04601909,2018-07-03T00:28:00,0.14690885
0.07180001,0.07204788,0.07178190,0.07204788,14.79816275,2018-07-03T00:29:00,1.06265420
0.07194815,0.07204688,0.07194815,0.07204688,0.09124313,2018-07-03T00:30:00,0.00657090
0.07194815,0.07204688,0.07194815,0.07194815,0.37645825,2018-07-03T00:31:00,0.02709175
0.07178190,0.07194815,0.07178190,0.07178190,1.25346874,2018-07-03T00:32:00,0.08998422
0.07194815,0.07194815,0.07178190,0.07178190,0.61920175,2018-07-03T00:33:00,0.04445331
0.07194815,0.07208200,0.07194815,0.07208200,2.13317335,2018-07-03T00:34:00,0.15354041
0.07207700,0.07207700,0.07178190,0.07178190,0.20518506,2018-07-03T00:35:00,0.01473889
0.07207154,0.07207154,0.07207000,0.07207000,0.31150900,2018-07-03T00:36:00,0.02245060
0.07206700,0.07206700,0.07178190,0.07178190,0.15811492,2018-07-03T00:37:00,0.01135947
0.07206699,0.07206699,0.07206597,0.07206597,0.14361539,2018-07-03T00:38:00,0.01034982
0.07180685,0.07186205,0.07171102,0.07171102,1.47660635,2018-07-03T00:39:00,0.10599968
0.07170734,0.07180685,0.07158500,0.07180685,13.66553437,2018-07-03T00:40:00,0.97933270
0.07176779,0.07176779,0.07165000,0.07168002,2.32507350,2018-07-03T00:41:00,0.16665976
0.07168002,0.07204900,0.07168002,0.07204900,9.01809883,2018-07-03T00:42:00,0.64720701
0.07204591,0.07204591,0.07191137,0.07191137,2.03388227,2018-07-03T00:43:00,0.14651946
0.07204595,0.07204595,0.07160500,0.07176753,4.46568465,2018-07-03T00:44:00,0.31988929
0.07176753,0.07194046,0.07176753,0.07176753,2.14094812,2018-07-03T00:45:00,0.15391737
0.07191115,0.07191115,0.07190115,0.07190115,0.59819248,2018-07-03T00:46:00,0.04301177
0.07192992,0.07192992,0.07192992,0.07192992,0.04270973,2018-07-03T00:47:00,0.00307210
0.07192691,0.07194045,0.07176753,0.07176753,0.86609304,2018-07-03T00:48:00,0.06222741
0.07164835,0.07176753,0.07157000,0.07176753,8.96184092,2018-07-03T00:49:00,0.64172183
